AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0502;Spandau 2;Ersin Nas;CDU;123286;58149;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]}]";Seegefelder Straße 20, 13583 Berlin;info@ersin-nas.de;https://www.parlament-berlin.de/Abgeordnete/ersin-nas;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@ersin-nas.de;;https://www.ersin-nas.de;;;[];;;;;;;;;;;;;
0406;Charlottenburg-Wilmersdorf 6;Peer Mock-Stümer;CDU;177308;58148;constituency;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wissenschaft und Forschung";;"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""chairperson"",""committee_roles_additional"":[]}]";Trautenaustraße 2, 10717 Berlin;info@mock-stuemer.de;https://www.parlament-berlin.de/Abgeordnete/peer-mock-stumer-1;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@mock-stuemer.de;;https://www.mock-stuemer.de;;;[];;;;;;;;;;;;;
0501;Spandau 1;Bettina Meißner;CDU;117612;58147;constituency;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe | Ausschuss für Wissenschaft und Forschung;;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Brunsbütteler Damm 265, 13591 Berlin, Tel.: (030) 33 97 78 54;bettina.meissner@cdu-spandau.de;https://www.parlament-berlin.de/Abgeordnete/bettina-meissner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 3331133, Webseite;bettina.meissner@cdu-spandau.de;030) 3331133;https://www.bettina-meissner.de;;030) 33 97 78 54;[];;;;;;;;;;;;;
0605;Steglitz-Zehlendorf 5;Martin Matz;SPD;132706;58146;list;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Gardeschützenweg 96, 12203 Berlin, Tel.: 0151 41 37 63 74;wahlkreis@martinmatz.de;https://www.parlament-berlin.de/Abgeordnete/martin-matz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;wahlkreis@martinmatz.de;;https://www.martin-matz.de;;0151 41 37 63 74;[];;;;;;;;;;;;;
0704;Tempelhof-Schöneberg 4;Frank Luhmann;CDU;176472;58145;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Gesundheit und Pflege | Ausschuss für Mobilität und Verkehr | Ausschuss für Umwelt- und Klimaschutz;;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Bacharacher Straße 35, 12099 Berlin;buero@frank-luhmann.de;https://www.parlament-berlin.de/Abgeordnete/frank-luhmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@frank-luhmann.de;;;;;[];;;;;;;;;;;;;
0306;Pankow 6;Stephan Lenz;CDU;117551;58144;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz";"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Verfassungsschutz";"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;lenz@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/Stephan-Lenz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;lenz@cdu-fraktion.berlin.de;;https://www.politik-mit-lenz.de;;;[];;;;;;;;;;;;;
0107;Mitte 7;Maja Lasić;SPD;122913;58143;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wissenschaft und Forschung;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Triftstraße 7, 13353 Berlin, Tel.: 030 92154683;info@maja-lasic.de;https://www.parlament-berlin.de/Abgeordnete/Maja-Lasi%C4%87;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@maja-lasic.de;;https://maja-lasic.de;;030 92154683;[];;;;;;;;;;;;;
0904;Treptow-Köpenick 4;Lisa Knack;CDU;176477;58142;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Bildung, Jugend und Familie | Ausschuss für Gesundheit und Pflege | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;;"[{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""secretary"",""committee_roles_additional"":[]}]";Schulzendorfer Straße 82, 12526 Berlin, Tel.: 030 91202795;info@knack-tk.de;https://www.parlament-berlin.de/Abgeordnete/lisa-knack;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@knack-tk.de;;https://www.knack-tk.de;;030 91202795;[];;;;;;;;;;;;;
0201;Friedrichshain-Kreuzberg 1;Timur Husein;CDU;118004;58141;list;Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Verfassungsschutz;;"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;husein@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/timur-husein;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;husein@cdu-fraktion.berlin.de;;;;;[];;;;;;;;;;;;;
1103;Lichtenberg 3;Dennis Haustein;CDU;176481;58140;constituency;Ausschuss für Kultur, Engagement und Demokratieförderung | Hauptausschuss | Unterausschuss Vermögensverwaltung;Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Konrad-Wolf-Straße 62, 13055 Berlin, Tel.: 030 31800980;kontakt@dennis-haustein.de;https://www.parlament-berlin.de/Abgeordnete/dennis-haustein;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kontakt@dennis-haustein.de;;https://www.dennis-haustein.de;;030 31800980;[];;;;;;;;;;;;;
0401;Charlottenburg-Wilmersdorf 1;Stefan Häntsch;CDU;176462;58139;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Bundes- und Europaangelegenheiten, Medien;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Halemweg 17, 13627 Berlin, Tel.: 030 81828885;info@stefan-haentsch.de;https://www.parlament-berlin.de/Abgeordnete/stefan-hantsch;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@stefan-haentsch.de;;https://www.stefan-haentsch.de;;030 81828885;[];;;;;;;;;;;;;
1002;Marzahn-Hellersdorf 2;Olga Gauks;CDU;177264;58138;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Bildung, Jugend und Familie | Ausschuss für Kultur, Engagement und Demokratieförderung;;"[{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Oberweißbacher Str. 7-9, 12687 Berlin, Tel.: 030 7543 8199;post@olgagauks.de;https://www.parlament-berlin.de/Abgeordnete/olga-gauks;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;post@olgagauks.de;;https://www.olgagauks.de;;030 7543 8199;[];;;;;;;;;;;;;
0804;Neukölln 4;Robert Eschricht;AfD;177632;58136;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;;https://www.parlament-berlin.de/Abgeordnete/robert-eschricht;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;;;;[];;;;;;;;;;;;;
1201;Reinickendorf 1;Burkard Dregger;CDU;117430;58135;constituency;Ausschuss für Inneres, Sicherheit und Ordnung;Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Residenzstraße 147, 13409 Berlin, Tel.: 030 64313744;bd@burkard-dregger.berlin;https://www.parlament-berlin.de/Abgeordnete/Burkard-Dregger;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bd@burkard-dregger.berlin;;;;030 64313744;[];;;;;;;;;;;;;
0602;Steglitz-Zehlendorf 2;Tom Cywinski;CDU;176468;58133;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Sport | Ausschuss für Wissenschaft und Forschung;Ausschuss für Bundes- und Europaangelegenheiten, Medien;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Albrechtstraße 93, 12167 Berlin, Tel.: 030 66401834;buero@cywinski.berlin;https://www.parlament-berlin.de/Abgeordnete/tom-jan-filip-cywinski;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;cywinski@cdu-fraktion.berlin.de;;http://cywinski.berlin/;buero@cywinski.berlin;030 66401834;[];;;;;;;;;;;;;
0503;Spandau 3;Kerstin Brauner;CDU;176466;58132;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Wissenschaft und Forschung;Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;info@kerstin-brauner.de;https://www.parlament-berlin.de/Abgeordnete/kerstin-brauner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@kerstin-brauner.de;;https://www.kerstinbrauner.de;;;[];;;;;;;;;;;;;
0302;Pankow 2;Lars Bocian;CDU;176457;58131;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Mobilität und Verkehr | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Dietzgenstraße 87, 13156 Berlin;bocian@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/lars-bocian;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bocian@cdu-fraktion.berlin.de;;;;;[];;;;;;;;;;;;;
0902;Treptow-Köpenick 2;Alexander Bertram;AfD;123051;58129;list;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Winckelmannstraße 31, 12487 Berlin;bertram@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/alexander-bertram;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bertram@afd-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0501;Spandau 1;Franziska Leschewitz;Die Linke;122846;57241;moved_up;Ausschuss für Umwelt- und Klimaschutz;Ausschuss für Umwelt- und Klimaschutz;"[{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;leschewitz@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/franziska-leschewitz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;leschewitz@linksfraktion.berlin;;;;;[];;;;;;;;;;;;;
0901;Treptow-Köpenick 1;Catrin Wahlen;BÜNDNIS 90/­DIE GRÜNEN;176593;54425;list;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege | Petitionsausschuss;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Karl-Kunger-Str. 68, 12435 Berlin;catrin.wahlen@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/catrin-wahlen;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;catrin.wahlen@gruene-fraktion.berlin;;https://catrin-wahlen.de/;;;[];;;;;;;;;;;;;
0303;Pankow 3;Torsten Schneider;SPD;117562;54424;list;Hauptausschuss;Hauptausschuss;"[{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Florastr. 94, 13187 Berlin;;https://www.parlament-berlin.de/Abgeordnete/torsten-schneider;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;https://www.torsten-schneider.com;;;[];;;;;;;;;;;;;
0707;Tempelhof-Schöneberg 7;Alexander King;BSW;146081;54423;moved_up;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Bundes- und Europaangelegenheiten, Medien;"[{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Hildburghauser Straße 29, 12279 Berlin, Tel.: +49 151 587 228 62, Bizetstraße 124, 13088 Berlin;buero@alexander-king.de;https://www.parlament-berlin.de/Abgeordnete/alexander-king;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;king@alexander-king.de;;;buero@alexander-king.de;;[];;;;;;;;;;;;;
0705;Tempelhof-Schöneberg 5;Antonin Brousek;parteilos;177616;54286;list;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Unterausschuss Beteiligungsmanagement und -controlling;;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Schlüterstraße 66, 10625 Berlin;a.brousek@gmx.de;https://www.parlament-berlin.de/Abgeordnete/antonin-brousek-1;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;a.brousek@gmx.de;;;;;[];;;;;;;;;;;;;
0105;Mitte 5;Sven Rissmann;CDU;117555;54285;constituency;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]}]";Triftstraße 41, 13353 Berlin, Tel.: 030 20951662;buero@sven-rissmann.de;https://www.parlament-berlin.de/Abgeordnete/sven-rissmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@sven-rissmann.de;;http://www.sven-rissmann.de/;;030 20951662;"[{""date"":""2026-05-08"",""date_text"":""08.05.2026"",""time"":""15:00 Uhr"",""location"":""Im Wahlkreisbüro, Triftstraße 41, 13353 Berlin"",""note"":""eine vorherige Anmeldung unter 030 20951662 oder buero@sven-rissmann.de ist erforderlich"",""emails"":[""buero@sven-rissmann.de""],""phones"":[""030 20951662""],""party"":""CDU"",""raw"":""08.05.2026 15:00 Uhr, Im Wahlkreisbüro, Triftstraße 41, 13353 Berlin, eine vorherige Anmeldung unter 030 20951662 oder buero@sven-rissmann.de ist erforderlich"",""name"":""Sven Rissmann""},{""date"":""2026-06-12"",""date_text"":""12.06.2026"",""time"":""15:00 Uhr"",""location"":""Im Wahlkreisbüro, Triftstraße 41, 13353 Berlin"",""note"":""eine vorherige Anmeldung unter 030 20951662 oder buero@sven-rissmann.de ist erforderlich"",""emails"":[""buero@sven-rissmann.de""],""phones"":[""030 20951662""],""party"":""CDU"",""raw"":""12.06.2026 15:00 Uhr, Im Wahlkreisbüro, Triftstraße 41, 13353 Berlin, eine vorherige Anmeldung unter 030 20951662 oder buero@sven-rissmann.de ist erforderlich"",""name"":""Sven Rissmann""}]";2026-05-08;08.05.2026 15:00 Uhr, Im Wahlkreisbüro, Triftstraße 41, 13353 Berlin, eine vorherige Anmeldung unter 030 20951662 oder buero@sven-rissmann.de ist erforderlich;;;;;;;;;;;
1204;Reinickendorf 4;Sven Meyer;SPD;176528;54282;list;Ausschuss für Arbeit und Soziales | Ausschuss für Bildung, Jugend und Familie | Ausschuss für Bundes- und Europaangelegenheiten, Medien;Ausschuss für Arbeit und Soziales;"[{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Grußdorfstr. 16, 13507 Berlin;info@sven-meyer.berlin;https://www.parlament-berlin.de/Abgeordnete/sven-meyer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@sven-meyer.berlin;;https://www.sven-meyer.berlin;;;[];;;;;;;;;;;;;
1104;Lichtenberg 4;Tamara Lüdke;SPD;176526;54280;list;Ausschuss für Gesundheit und Pflege | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Gesundheit und Pflege | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Siegfriedstr. 16, 10365 Berlin, Tel.: 0178 6579613;tamara.luedke@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/tamara-ludke;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;tamara.luedke@spd.parlament-berlin.de;;https://www.tamara-luedke.de/;;0178 6579613;[];;;;;;;;;;;;;
1002;Marzahn-Hellersdorf 2;Iris Spranger;SPD;117488;54277;list;;;[];Köpenicker Straße 25, 12683 Berlin, Tel.: 030 52283365;iris.spranger@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/iris-spranger;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;iris.spranger@spd.parlament-berlin.de;;http://www.iris-spranger.de;;030 52283365;[];;;;;;;;;;;;;
1006;Marzahn-Hellersdorf 6;Jan Lehmann;SPD;176523;54276;list;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Verfassungsschutz;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Verfassungsschutz;"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Heinrich-Grüber-Str. 8, 12621 Berlin, Tel.: 030 65487030;post@jan-lehmann.de;https://www.parlament-berlin.de/Abgeordnete/jan-lehmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;post@jan-lehmann.de;;https://jan-lehmann.de/;;030 65487030;[];;;;;;;;;;;;;
